  2   1
  3025 -0.4197675E+01  0.6648465E+00 -0.7000000E+01
  3026 -0.3950753E+01  0.6257379E+00 -0.7000000E+01
  3027 -0.4250000E+01  0.0000000E+00 -0.7000000E+01
  3028 -0.4000000E+01  0.0000000E+00 -0.7000000E+01
  3029 -0.4444598E+01  0.7039551E+00 -0.7000000E+01
  3030 -0.4197675E+01  0.6648465E+00 -0.7000000E+01
  3031 -0.4500000E+01  0.0000000E+00 -0.7000000E+01
  3032 -0.4250000E+01  0.0000000E+00 -0.7000000E+01
  3033 -0.4691520E+01  0.7430637E+00 -0.7000000E+01
  3034 -0.4444598E+01  0.7039551E+00 -0.7000000E+01
  3035 -0.4750000E+01  0.0000000E+00 -0.7000000E+01
  3036 -0.4500000E+01  0.0000000E+00 -0.7000000E+01
  3037 -0.4938442E+01  0.7821723E+00 -0.7000000E+01
  3038 -0.4691520E+01  0.7430637E+00 -0.7000000E+01
  3039 -0.5000000E+01  0.0000000E+00 -0.7000000E+01
  3040 -0.4750000E+01  0.0000000E+00 -0.7000000E+01
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      4      3
      5      6      8      7
      9     10     12     11
     13     14     16     15
     17     18     20     19
     21     22     24     23
     25     26     28     27
     29     30     32     31
     33     34     36     35
     37     38     40     39
     41     42     44     43
     45     46     48     47
     49     50     52     51
     53     54     56     55
     57     58     60     59
     61     62     64     63
     65     66     68     67
     69     70     72     71
     73     74     76     75
     77     78     80     79
     81     82     84     83
     85     86     88     87
     89     90     92     91
     93     94     96     95
     97     98    100     99
    101    102    104    103
    105    106    108    107
    109    110    112    111
    113    114    116    115
    117    118    120    119
    121    122    124    123
    125    126    128    127
    129    130    132    131
    133    134    136    135
    137    138    140    139
    141    142    144    143
    145    146    148    147
    149    150    152    151
    153    154    156    155
    157    158    160    159
    161    162    164    163
    165    166    168    167
    169    170    172    171
    173    174    176    175
    177    178    180    179
    181    182    184    183
    185    186    188    187
    189    190    192    191
    193    194    196    195
    197    198    200    199
    201    202    204    203
    205    206    208    207
    209    210    212    211
    213    214    216    215
    217    218    220    219
    221    222    224    223
    225    226    228    227
    229    230    232    231
    233    234    236    235
    237    238    240    239
    241    242    244    243
    245    246    248    247
    249    250    252    251
    253    254    256    255
    257    258    260    259
    261    262    264    263
    265    266    268    267
    269    270    272    271
    273    274    276    275
    277    278    280    279
    281    282    284    283
    285    286    288    287
    289    290    292    291
    293    294    296    295
    297    298    300    299
    301    302    304    303
    305    306    308    307
    309    310    312    311
    313    314    316    315
    317    318    320    319
    321    322    324    323
    325    326    328    327
    329    330    332    331
    333    334    336    335
    337    338    340    339
    341    342    344    343
    345    346    348    347
    349    350    352    351
    353    354    356    355
    357    358    360    359
    361    362    364    363
    365    366    368    367
    369    370    372    371
    373    374    376    375
    377    378    380    379
    381    382    384    383
    385    386    388    387
    389    390    392    391
    393    394    396    395
    397    398    400    399
    401    402    404    403
    405    406    408    407
    409    410    412    411
    413    414    416    415
    417    418    420    419
    421    422    424    423
    425    426    428    427
    429    430    432    431
    433    434    436    435
    437    438    440    439
    441    442    444    443
    445    446    448    447
    449    450    452    451
    453    454    456    455
    457    458    460    459
    461    462    464    463
    465    466    468    467
    469    470    472    471
    473    474    476    475
    477    478    480    479
    481    482    484    483
    485    486    488    487
    489    490    492    491
    493    494    496    495
    497    498    500    499
    501    502    504    503
    505    506    508    507
    509    510    512    511
    513    514    516    515
    517    518    520    519
    521    522    524    523
    525    526    528    527
    529    530    532    531
    533    534    536    535
    537    538    540    539
    541    542    544    543
    545    546    548    547
    549    550    552    551
    553    554    556    555
    557    558    560    559
    561    562    564    563
    565    566    568    567
    569    570    572    571
    573    574    576    575
    577    578    580    579
    581    582    584    583
    585    586    588    587
    589    590    592    591
    593    594    596    595
    597    598    600    599
    601    602    604    603
    605    606    608    607
    609    610    612    611
    613    614    616    615
    617    618    620    619
    621    622    624    623
    625    626    628    627
    629    630    632    631
    633    634    636    635
    637    638    640    639
    641    642    644    643
    645    646    648    647
    649    650    652    651
    653    654    656    655
    657    658    660    659
    661    662    664    663
    665    666    668    667
    669    670    672    671
    673    674    676    675
    677    678    680    679
    681    682    684    683
    685    686    688    687
    689    690    692    691
    693    694    696    695
    697    698    700    699
    701    702    704    703
    705    706    708    707
    709    710    712    711
    713    714    716    715
    717    718    720    719
    721    722    724    723
    725    726    728    727
    729    730    732    731
    733    734    736    735
    737    738    740    739
    741    742    744    743
    745    746    748    747
    749    750    752    751
    753    754    756    755
    757    758    760    759
    761    762    764    763
    765    766    768    767
    769    770    772    771
    773    774    776    775
    777    778    780    779
    781    782    784    783
    785    786    788    787
    789    790    792    791
    793    794    796    795
    797    798    800    799
    801    802    804    803
    805    806    808    807
    809    810    812    811
    813    814    816    815
    817    818    820    819
    821    822    824    823
    825    826    828    827
    829    830    832    831
    833    834    836    835
    837    838    840    839
    841    842    844    843
    845    846    848    847
    849    850    852    851
    853    854    856    855
    857    858    860    859
    861    862    864    863
    865    866    868    867
    869    870    872    871
    873    874    876    875
    877    878    880    879
    881    882    884    883
    885    886    888    887
    889    890    892    891
    893    894    896    895
    897    898    900    899
    901    902    904    903
    905    906    908    907
    909    910    912    911
    913    914    916    915
    917    918    920    919
    921    922    924    923
    925    926    928    927
    929    930    932    931
    933    934    936    935
    937    938    940    939
    941    942    944    943
    945    946    948    947
    949    950    952    951
    953    954    956    955
    957    958    960    959
    961    962    964    963
    965    966    968    967
    969    970    972    971
    973    974    976    975
    977    978    980    979
    981    982    984    983
    985    986    988    987
    989    990    992    991
    993    994    996    995
    997    998   1000    999
   1001   1002   1004   1003
   1005   1006   1008   1007
   1009   1010   1012   1011
   1013   1014   1016   1015
   1017   1018   1020   1019
   1021   1022   1024   1023
   1025   1026   1028   1027
   1029   1030   1032   1031
   1033   1034   1036   1035
   1037   1038   1040   1039
   1041   1042   1044   1043
   1045   1046   1048   1047
   1049   1050   1052   1051
   1053   1054   1056   1055
   1057   1058   1060   1059
   1061   1062   1064   1063
   1065   1066   1068   1067
   1069   1070   1072   1071
   1073   1074   1076   1075
   1077   1078   1080   1079
   1081   1082   1084   1083
   1085   1086   1088   1087
   1089   1090   1092   1091
   1093   1094   1096   1095
   1097   1098   1100   1099
   1101   1102   1104   1103
   1105   1106   1108   1107
   1109   1110   1112   1111
   1113   1114   1116   1115
   1117   1118   1120   1119
   1121   1122   1124   1123
   1125   1126   1128   1127
   1129   1130   1132   1131
   1133   1134   1136   1135
   1137   1138   1140   1139
   1141   1142   1144   1143
   1145   1146   1148   1147
   1149   1150   1152   1151
   1153   1154   1156   1155
   1157   1158   1160   1159
   1161   1162   1164   1163
   1165   1166   1168   1167
   1169   1170   1172   1171
   1173   1174   1176   1175
   1177   1178   1180   1179
   1181   1182   1184   1183
   1185   1186   1188   1187
   1189   1190   1192   1191
   1193   1194   1196   1195
   1197   1198   1200   1199
   1201   1202   1204   1203
   1205   1206   1208   1207
   1209   1210   1212   1211
   1213   1214   1216   1215
   1217   1218   1220   1219
   1221   1222   1224   1223
   1225   1226   1228   1227
   1229   1230   1232   1231
   1233   1234   1236   1235
   1237   1238   1240   1239
   1241   1242   1244   1243
   1245   1246   1248   1247
   1249   1250   1252   1251
   1253   1254   1256   1255
   1257   1258   1260   1259
   1261   1262   1264   1263
   1265   1266   1268   1267
   1269   1270   1272   1271
   1273   1274   1276   1275
   1277   1278   1280   1279
   1281   1282   1284   1283
   1285   1286   1288   1287
   1289   1290   1292   1291
   1293   1294   1296   1295
   1297   1298   1300   1299
   1301   1302   1304   1303
   1305   1306   1308   1307
   1309   1310   1312   1311
   1313   1314   1316   1315
   1317   1318   1320   1319
   1321   1322   1324   1323
   1325   1326   1328   1327
   1329   1330   1332   1331
   1333   1334   1336   1335
   1337   1338   1340   1339
   1341   1342   1344   1343
   1345   1346   1348   1347
   1349   1350   1352   1351
   1353   1354   1356   1355
   1357   1358   1360   1359
   1361   1362   1364   1363
   1365   1366   1368   1367
   1369   1370   1372   1371
   1373   1374   1376   1375
   1377   1378   1380   1379
   1381   1382   1384   1383
   1385   1386   1388   1387
   1389   1390   1392   1391
   1393   1394   1396   1395
   1397   1398   1400   1399
   1401   1402   1404   1403
   1405   1406   1408   1407
   1409   1410   1412   1411
   1413   1414   1416   1415
   1417   1418   1420   1419
   1421   1422   1424   1423
   1425   1426   1428   1427
   1429   1430   1432   1431
   1433   1434   1436   1435
   1437   1438   1440   1439
   1441   1442   1444   1443
   1445   1446   1448   1447
   1449   1450   1452   1451
   1453   1454   1456   1455
   1457   1458   1460   1459
   1461   1462   1464   1463
   1465   1466   1468   1467
   1469   1470   1472   1471
   1473   1474   1476   1475
   1477   1478   1480   1479
   1481   1482   1484   1483
   1485   1486   1488   1487
   1489   1490   1492   1491
   1493   1494   1496   1495
   1497   1498   1500   1499
   1501   1502   1504   1503
   1505   1506   1508   1507
   1509   1510   1512   1511
   1513   1514   1516   1515
   1517   1518   1520   1519
   1521   1522   1524   1523
   1525   1526   1528   1527
   1529   1530   1532   1531
   1533   1534   1536   1535
   1537   1538   1540   1539
   1541   1542   1544   1543
   1545   1546   1548   1547
   1549   1550   1552   1551
   1553   1554   1556   1555
   1557   1558   1560   1559
   1561   1562   1564   1563
   1565   1566   1568   1567
   1569   1570   1572   1571
   1573   1574   1576   1575
   1577   1578   1580   1579
   1581   1582   1584   1583
   1585   1586   1588   1587
   1589   1590   1592   1591
   1593   1594   1596   1595
   1597   1598   1600   1599
   1601   1602   1604   1603
   1605   1606   1608   1607
   1609   1610   1612   1611
   1613   1614   1616   1615
   1617   1618   1620   1619
   1621   1622   1624   1623
   1625   1626   1628   1627
   1629   1630   1632   1631
   1633   1634   1636   1635
   1637   1638   1640   1639
   1641   1642   1644   1643
   1645   1646   1648   1647
   1649   1650   1652   1651
   1653   1654   1656   1655
   1657   1658   1660   1659
   1661   1662   1664   1663
   1665   1666   1668   1667
   1669   1670   1672   1671
   1673   1674   1676   1675
   1677   1678   1680   1679
   1681   1682   1684   1683
   1685   1686   1688   1687
   1689   1690   1692   1691
   1693   1694   1696   1695
   1697   1698   1700   1699
   1701   1702   1704   1703
   1705   1706   1708   1707
   1709   1710   1712   1711
   1713   1714   1716   1715
   1717   1718   1720   1719
   1721   1722   1724   1723
   1725   1726   1728   1727
   1729   1730   1732   1731
   1733   1734   1736   1735
   1737   1738   1740   1739
   1741   1742   1744   1743
   1745   1746   1748   1747
   1749   1750   1752   1751
   1753   1754   1756   1755
   1757   1758   1760   1759
   1761   1762   1764   1763
   1765   1766   1768   1767
   1769   1770   1772   1771
   1773   1774   1776   1775
   1777   1778   1780   1779
   1781   1782   1784   1783
   1785   1786   1788   1787
   1789   1790   1792   1791
   1793   1794   1796   1795
   1797   1798   1800   1799
   1801   1802   1804   1803
   1805   1806   1808   1807
   1809   1810   1812   1811
   1813   1814   1816   1815
   1817   1818   1820   1819
   1821   1822   1824   1823
   1825   1826   1828   1827
   1829   1830   1832   1831
   1833   1834   1836   1835
   1837   1838   1840   1839
   1841   1842   1844   1843
   1845   1846   1848   1847
   1849   1850   1852   1851
   1853   1854   1856   1855
   1857   1858   1860   1859
   1861   1862   1864   1863
   1865   1866   1868   1867
   1869   1870   1872   1871
   1873   1874   1876   1875
   1877   1878   1880   1879
   1881   1882   1884   1883
   1885   1886   1888   1887
   1889   1890   1892   1891
   1893   1894   1896   1895
   1897   1898   1900   1899
   1901   1902   1904   1903
   1905   1906   1908   1907
   1909   1910   1912   1911
   1913   1914   1916   1915
   1917   1918   1920   1919
   1921   1922   1924   1923
   1925   1926   1928   1927
   1929   1930   1932   1931
   1933   1934   1936   1935
   1937   1938   1940   1939
   1941   1942   1944   1943
   1945   1946   1948   1947
   1949   1950   1952   1951
   1953   1954   1956   1955
   1957   1958   1960   1959
   1961   1962   1964   1963
   1965   1966   1968   1967
   1969   1970   1972   1971
   1973   1974   1976   1975
   1977   1978   1980   1979
   1981   1982   1984   1983
   1985   1986   1988   1987
   1989   1990   1992   1991
   1993   1994   1996   1995
   1997   1998   2000   1999
   2001   2002   2004   2003
   2005   2006   2008   2007
   2009   2010   2012   2011
   2013   2014   2016   2015
   2017   2018   2020   2019
   2021   2022   2024   2023
   2025   2026   2028   2027
   2029   2030   2032   2031
   2033   2034   2036   2035
   2037   2038   2040   2039
   2041   2042   2044   2043
   2045   2046   2048   2047
   2049   2050   2052   2051
   2053   2054   2056   2055
   2057   2058   2060   2059
   2061   2062   2064   2063
   2065   2066   2068   2067
   2069   2070   2072   2071
   2073   2074   2076   2075
   2077   2078   2080   2079
   2081   2082   2084   2083
   2085   2086   2088   2087
   2089   2090   2092   2091
   2093   2094   2096   2095
   2097   2098   2100   2099
   2101   2102   2104   2103
   2105   2106   2108   2107
   2109   2110   2112   2111
   2113   2114   2116   2115
   2117   2118   2120   2119
   2121   2122   2124   2123
   2125   2126   2128   2127
   2129   2130   2132   2131
   2133   2134   2136   2135
   2137   2138   2140   2139
   2141   2142   2144   2143
   2145   2146   2148   2147
   2149   2150   2152   2151
   2153   2154   2156   2155
   2157   2158   2160   2159
   2161   2162   2164   2163
   2165   2166   2168   2167
   2169   2170   2172   2171
   2173   2174   2176   2175
   2177   2178   2180   2179
   2181   2182   2184   2183
   2185   2186   2188   2187
   2189   2190   2192   2191
   2193   2194   2196   2195
   2197   2198   2200   2199
   2201   2202   2204   2203
   2205   2206   2208   2207
   2209   2210   2212   2211
   2213   2214   2216   2215
   2217   2218   2220   2219
   2221   2222   2224   2223
   2225   2226   2228   2227
   2229   2230   2232   2231
   2233   2234   2236   2235
   2237   2238   2240   2239
   2241   2242   2244   2243
   2245   2246   2248   2247
   2249   2250   2252   2251
   2253   2254   2256   2255
   2257   2258   2260   2259
   2261   2262   2264   2263
   2265   2266   2268   2267
   2269   2270   2272   2271
   2273   2274   2276   2275
   2277   2278   2280   2279
   2281   2282   2284   2283
   2285   2286   2288   2287
   2289   2290   2292   2291
   2293   2294   2296   2295
   2297   2298   2300   2299
   2301   2302   2304   2303
   2305   2306   2308   2307
   2309   2310   2312   2311
   2313   2314   2316   2315
   2317   2318   2320   2319
   2321   2322   2324   2323
   2325   2326   2328   2327
   2329   2330   2332   2331
   2333   2334   2336   2335
   2337   2338   2340   2339
   2341   2342   2344   2343
   2345   2346   2348   2347
   2349   2350   2352   2351
   2353   2354   2356   2355
   2357   2358   2360   2359
   2361   2362   2364   2363
   2365   2366   2368   2367
   2369   2370   2372   2371
   2373   2374   2376   2375
   2377   2378   2380   2379
   2381   2382   2384   2383
   2385   2386   2388   2387
   2389   2390   2392   2391
   2393   2394   2396   2395
   2397   2398   2400   2399
   2401   2402   2404   2403
   2405   2406   2408   2407
   2409   2410   2412   2411
   2413   2414   2416   2415
   2417   2418   2420   2419
   2421   2422   2424   2423
   2425   2426   2428   2427
   2429   2430   2432   2431
   2433   2434   2436   2435
   2437   2438   2440   2439
   2441   2442   2444   2443
   2445   2446   2448   2447
   2449   2450   2452   2451
   2453   2454   2456   2455
   2457   2458   2460   2459
   2461   2462   2464   2463
   2465   2466   2468   2467
   2469   2470   2472   2471
   2473   2474   2476   2475
   2477   2478   2480   2479
   2481   2482   2484   2483
   2485   2486   2488   2487
   2489   2490   2492   2491
   2493   2494   2496   2495
   2497   2498   2500   2499
   2501   2502   2504   2503
   2505   2506   2508   2507
   2509   2510   2512   2511
   2513   2514   2516   2515
   2517   2518   2520   2519
   2521   2522   2524   2523
   2525   2526   2528   2527
   2529   2530   2532   2531
   2533   2534   2536   2535
   2537   2538   2540   2539
   2541   2542   2544   2543
   2545   2546   2548   2547
   2549   2550   2552   2551
   2553   2554   2556   2555
   2557   2558   2560   2559
   2561   2562   2564   2563
   2565   2566   2568   2567
   2569   2570   2572   2571
   2573   2574   2576   2575
   2577   2578   2580   2579
   2581   2582   2584   2583
   2585   2586   2588   2587
   2589   2590   2592   2591
   2593   2594   2596   2595
   2597   2598   2600   2599
   2601   2602   2604   2603
   2605   2606   2608   2607
   2609   2610   2612   2611
   2613   2614   2616   2615
   2617   2618   2620   2619
   2621   2622   2624   2623
   2625   2626   2628   2627
   2629   2630   2632   2631
   2633   2634   2636   2635
   2637   2638   2640   2639
   2641   2642   2644   2643
   2645   2646   2648   2647
   2649   2650   2652   2651
   2653   2654   2656   2655
   2657   2658   2660   2659
   2661   2662   2664   2663
   2665   2666   2668   2667
   2669   2670   2672   2671
   2673   2674   2676   2675
   2677   2678   2680   2679
   2681   2682   2684   2683
   2685   2686   2688   2687
   2689   2690   2692   2691
   2693   2694   2696   2695
   2697   2698   2700   2699
   2701   2702   2704   2703
   2705   2706   2708   2707
   2709   2710   2712   2711
   2713   2714   2716   2715
   2717   2718   2720   2719
   2721   2722   2724   2723
   2725   2726   2728   2727
   2729   2730   2732   2731
   2733   2734   2736   2735
   2737   2738   2740   2739
   2741   2742   2744   2743
   2745   2746   2748   2747
   2749   2750   2752   2751
   2753   2754   2756   2755
   2757   2758   2760   2759
   2761   2762   2764   2763
   2765   2766   2768   2767
   2769   2770   2772   2771
   2773   2774   2776   2775
   2777   2778   2780   2779
   2781   2782   2784   2783
   2785   2786   2788   2787
   2789   2790   2792   2791
   2793   2794   2796   2795
   2797   2798   2800   2799
   2801   2802   2804   2803
   2805   2806   2808   2807
   2809   2810   2812   2811
   2813   2814   2816   2815
   2817   2818   2820   2819
   2821   2822   2824   2823
   2825   2826   2828   2827
   2829   2830   2832   2831
   2833   2834   2836   2835
   2837   2838   2840   2839
   2841   2842   2844   2843
   2845   2846   2848   2847
   2849   2850   2852   2851
   2853   2854   2856   2855
   2857   2858   2860   2859
   2861   2862   2864   2863
   2865   2866   2868   2867
   2869   2870   2872   2871
   2873   2874   2876   2875
   2877   2878   2880   2879
   2881   2882   2884   2883
   2885   2886   2888   2887
   2889   2890   2892   2891
   2893   2894   2896   2895
   2897   2898   2900   2899
   2901   2902   2904   2903
   2905   2906   2908   2907
   2909   2910   2912   2911
   2913   2914   2916   2915
   2917   2918   2920   2919
   2921   2922   2924   2923
   2925   2926   2928   2927
   2929   2930   2932   2931
   2933   2934   2936   2935
   2937   2938   2940   2939
   2941   2942   2944   2943
   2945   2946   2948   2947
   2949   2950   2952   2951
   2953   2954   2956   2955
   2957   2958   2960   2959
   2961   2962   2964   2963
   2965   2966   2968   2967
   2969   2970   2972   2971
   2973   2974   2976   2975
   2977   2978   2980   2979
   2981   2982   2984   2983
   2985   2986   2988   2987
   2989   2990   2992   2991
   2993   2994   2996   2995
   2997   2998   3000   2999
   3001   3002   3004   3003
   3005   3006   3008   3007
   3009   3010   3012   3011
   3013   3014   3016   3015
   3017   3018   3020   3019
   3021   3022   3024   3023
   3025   3026   3028   3027
   3029   3030   3032   3031
   3033   3034   3036   3035
   3037   3038   3040   3039
      0      0      0      0
